Sex,Number,measurement,value
F,14,Shucked_Weight,0.1465
F,14,Viscera_Weight,0.079
F,14,Shell_Weight,0.14
F,14,NumberRings,12
M,15,Length,0.605
M,15,Diameter,0.445
M,15,Height,0.14
M,15,Whole_Weight,0.982
M,15,Shucked_Weight,0.4295
M,15,Viscera_Weight,0.2085
M,15,Shell_Weight,0.295
M,15,NumberRings,12
M,16,Length,0.465
M,16,Diameter,0.36
M,16,Height,0.11
M,16,Whole_Weight,0.4955
M,16,Shucked_Weight,0.2665
M,16,Viscera_Weight,0.085
M,16,Shell_Weight,0.121
M,16,NumberRings,7
F,17,Length,0.6
F,17,Diameter,0.475
F,17,Height,0.155
F,17,Whole_Weight,1.21
F,17,Shucked_Weight,0.653
F,17,Viscera_Weight,0.1695
F,17,Shell_Weight,0.3205
F,17,NumberRings,10
F,18,Length,0.58
F,18,Diameter,0.45
F,18,Height,0.15
F,18,Whole_Weight,0.92
F,18,Shucked_Weight,0.393
F,18,Viscera_Weight,0.212
F,18,Shell_Weight,0.2895
F,18,NumberRings,9
F,19,Length,0.545
F,19,Diameter,0.385
F,19,Height,0.15
F,19,Whole_Weight,1.1185
F,19,Shucked_Weight,0.5425
F,19,Viscera_Weight,0.2445
F,19,Shell_Weight,0.2845
F,19,NumberRings,9
M,20,Length,0.7
M,20,Diameter,0.53
M,20,Height,0.19
M,20,Whole_Weight,1.3185
M,20,Shucked_Weight,0.548
M,20,Viscera_Weight,0.233
M,20,Shell_Weight,0.42
M,20,NumberRings,18
I,21,Length,0.46
I,21,Diameter,0.345
I,21,Height,0.11
I,21,Whole_Weight,0.3755
I,21,Shucked_Weight,0.1525
I,21,Viscera_Weight,0.058
I,21,Shell_Weight,0.125
I,21,NumberRings,7
F,22,Length,0.67
F,22,Diameter,0.55
F,22,Height,0.19
F,22,Whole_Weight,1.3905
F,22,Shucked_Weight,0.5425
F,22,Viscera_Weight,0.3035
F,22,Shell_Weight,0.4
F,22,NumberRings,12
M,23,Length,0.37
M,23,Diameter,0.28
M,23,Height,0.1
M,23,Whole_Weight,0.252
M,23,Shucked_Weight,0.1065
M,23,Viscera_Weight,0.0595
M,23,Shell_Weight,0.074
M,23,NumberRings,8
F,24,Length,0.635
F,24,Diameter,0.495
F,24,Height,0.015
F,24,Whole_Weight,1.1565
F,24,Shucked_Weight,0.5115
F,24,Viscera_Weight,0.308
F,24,Shell_Weight,0.2885
F,24,NumberRings,9
M,25,Length,0.535
M,25,Diameter,0.42
M,25,Height,0.145
M,25,Whole_Weight,0.791
M,25,Shucked_Weight,0.33
M,25,Viscera_Weight,0.189
M,25,Shell_Weight,0.25
M,25,NumberRings,10
M,26,Length,0.59
M,26,Diameter,0.47
M,26,Height,0.18
M,26,Whole_Weight,1.1235
M,26,Shucked_Weight,0.4205
M,26,Viscera_Weight,0.2805
M,26,Shell_Weight,0.36
M,26,NumberRings,13
I,27,Length,0.55
I,27,Diameter,0.425
I,27,Height,0.135
I,27,Whole_Weight,0.656
I,27,Shucked_Weight,0.257
I,27,Viscera_Weight,0.17
I,27,Shell_Weight,0.203
I,27,NumberRings,10
M,28,Length,0.7
M,28,Diameter,0.575
M,28,Height,0.19
M,28,Whole_Weight,2.273
M,28,Shucked_Weight,1.095
M,28,Viscera_Weight,0.418
M,28,Shell_Weight,0.638
M,28,NumberRings,12
I,29,Length,0.455
I,29,Diameter,0.335
I,29,Height,0.135
I,29,Whole_Weight,0.501
I,29,Shucked_Weight,0.274
I,29,Viscera_Weight,0.0995
I,29,Shell_Weight,0.1065
I,29,NumberRings,7
I,30,Length,0.36
I,30,Diameter,0.27
I,30,Height,0.095
I,30,Whole_Weight,0.2
I,30,Shucked_Weight,0.073
I,30,Viscera_Weight,0.056
I,30,Shell_Weight,0.061
I,30,NumberRings,8
M,31,Length,0.625
M,31,Diameter,0.495
M,31,Height,0.175
M,31,Whole_Weight,1.2075
M,31,Shucked_Weight,0.531
M,31,Viscera_Weight,0.281
M,31,Shell_Weight,0.3525
M,31,NumberRings,11
M,32,Length,0.63
M,32,Diameter,0.51
M,32,Height,0.23
M,32,Whole_Weight,1.539
M,32,Shucked_Weight,0.5635
M,32,Viscera_Weight,0.2815
M,32,Shell_Weight,0.57
M,32,NumberRings,17
I,33,Length,0.38
I,33,Diameter,0.275
I,33,Height,0.11
I,33,Whole_Weight,0.256
I,33,Shucked_Weight,0.11
I,33,Viscera_Weight,0.0535
I,33,Shell_Weight,0.0755
I,33,NumberRings,6
I,34,Length,0.44
I,34,Diameter,0.34
I,34,Height,0.105
I,34,Whole_Weight,0.369
I,34,Shucked_Weight,0.164
I,34,Viscera_Weight,0.08
I,34,Shell_Weight,0.1015
I,34,NumberRings,5
I,35,Length,0.52
I,35,Diameter,0.41
I,35,Height,0.11
I,35,Whole_Weight,0.5185
I,35,Shucked_Weight,0.2165
I,35,Viscera_Weight,0.0915
I,35,Shell_Weight,0.184
I,35,NumberRings,8
I,36,Length,0.44
I,36,Diameter,0.33
I,36,Height,0.135
I,36,Whole_Weight,0.522
I,36,Shucked_Weight,0.17
I,36,Viscera_Weight,0.0905
I,36,Shell_Weight,0.195
I,36,NumberRings,16
M,37,Length,0.615
M,37,Diameter,0.48
M,37,Height,0.19
M,37,Whole_Weight,1.36
M,37,Shucked_Weight,0.5305
M,37,Viscera_Weight,0.2375
M,37,Shell_Weight,0.47
M,37,NumberRings,18
F,38,Length,0.52
F,38,Diameter,0.405
F,38,Height,0.12
F,38,Whole_Weight,0.627
F,38,Shucked_Weight,0.2645
F,38,Viscera_Weight,0.1415
F,38,Shell_Weight,0.181
F,38,NumberRings,11
I,39,Length,0.31
I,39,Diameter,0.24
I,39,Height,0.105
I,39,Whole_Weight,0.2885
I,39,Shucked_Weight,0.118
I,39,Viscera_Weight,0.065
I,39,Shell_Weight,0.083
I,39,NumberRings,6
M,40,Length,0.195
M,40,Diameter,0.145
M,40,Height,0.05
M,40,Whole_Weight,0.032
M,40,Shucked_Weight,0.01
M,40,Viscera_Weight,0.008
M,40,Shell_Weight,0.012
M,40,NumberRings,4
M,41,Length,0.695
M,41,Diameter,0.56
M,41,Height,0.185
M,41,Whole_Weight,1.74
M,41,Shucked_Weight,0.885
M,41,Viscera_Weight,0.3715
M,41,Shell_Weight,0.4375
M,41,NumberRings,10
M,42,Length,0.62
M,42,Diameter,0.495
M,42,Height,0.195
M,42,Whole_Weight,1.5145
M,42,Shucked_Weight,0.579
M,42,Viscera_Weight,0.346
M,42,Shell_Weight,0.5195
M,42,NumberRings,15
I,43,Length,0.395
I,43,Diameter,0.325
I,43,Height,0.105
I,43,Whole_Weight,0.306
I,43,Shucked_Weight,0.111
I,43,Viscera_Weight,0.0735
I,43,Shell_Weight,0.095
I,43,NumberRings,8
I,44,Length,0.495
I,44,Diameter,0.38
I,44,Height,0.145
I,44,Whole_Weight,0.515
I,44,Shucked_Weight,0.175
I,44,Viscera_Weight,0.098
I,44,Shell_Weight,0.212
I,44,NumberRings,13
M,45,Length,0.58
M,45,Diameter,0.45
M,45,Height,0.14
M,45,Whole_Weight,1.013
M,45,Shucked_Weight,0.38
M,45,Viscera_Weight,0.216
M,45,Shell_Weight,0.36
M,45,NumberRings,14
M,46,Length,0.565
M,46,Diameter,0.435
M,46,Height,0.15
M,46,Whole_Weight,0.99
M,46,Shucked_Weight,0.5795
M,46,Viscera_Weight,0.1825
M,46,Shell_Weight,0.206
M,46,NumberRings,8
M,47,Length,0.655
M,47,Diameter,0.54
M,47,Height,0.215
M,47,Whole_Weight,1.844
M,47,Shucked_Weight,0.7425
M,47,Viscera_Weight,0.327
M,47,Shell_Weight,0.585
M,47,NumberRings,22
F,48,Length,0.565
F,48,Diameter,0.455
F,48,Height,0.15
F,48,Whole_Weight,0.8205
F,48,Shucked_Weight,0.365
F,48,Viscera_Weight,0.159
F,48,Shell_Weight,0.26
F,48,NumberRings,18
F,49,Length,0.585
F,49,Diameter,0.465
F,49,Height,0.14
F,49,Whole_Weight,0.908
F,49,Shucked_Weight,0.381
F,49,Viscera_Weight,0.1615
F,49,Shell_Weight,0.315
F,49,NumberRings,13
M,50,Length,0.615
M,50,Diameter,0.525
M,50,Height,0.155
M,50,Whole_Weight,1.1375
M,50,Shucked_Weight,0.367
M,50,Viscera_Weight,0.236
M,50,Shell_Weight,0.37
M,50,NumberRings,20
F,51,Length,0.36
F,51,Diameter,0.265
F,51,Height,0.09
F,51,Whole_Weight,0.2065
F,51,Shucked_Weight,0.078
F,51,Viscera_Weight,0.057
F,51,Shell_Weight,0.06
F,51,NumberRings,8
I,52,Length,0.565
I,52,Diameter,0.435
I,52,Height,0.145
I,52,Whole_Weight,0.8445
I,52,Shucked_Weight,0.3975
I,52,Viscera_Weight,0.158
I,52,Shell_Weight,0.255
I,52,NumberRings,9
I,53,Length,0.27
I,53,Diameter,0.195
I,53,Height,0.06
I,53,Whole_Weight,0.073
I,53,Shucked_Weight,0.0285
I,53,Viscera_Weight,0.0235
I,53,Shell_Weight,0.03
I,53,NumberRings,5
I,54,Length,0.27
I,54,Diameter,0.19
I,54,Height,0.08
I,54,Whole_Weight,0.081
I,54,Shucked_Weight,0.0265
I,54,Viscera_Weight,0.0195
I,54,Shell_Weight,0.03
I,54,NumberRings,6
M,55,Length,0.6
M,55,Diameter,0.465
M,55,Height,0.155
M,55,Whole_Weight,1.0165
M,55,Shucked_Weight,0.512
M,55,Viscera_Weight,0.2465
M,55,Shell_Weight,0.225
M,55,NumberRings,10
M,56,Length,0.595
M,56,Diameter,0.455
M,56,Height,0.195
M,56,Whole_Weight,1.3305
M,56,Shucked_Weight,0.4595
M,56,Viscera_Weight,0.3235
M,56,Shell_Weight,0.345
M,56,NumberRings,19
M,57,Length,0.63
M,57,Diameter,0.465
M,57,Height,0.15
M,57,Whole_Weight,1.027
M,57,Shucked_Weight,0.537
M,57,Viscera_Weight,0.188
M,57,Shell_Weight,0.176
M,57,NumberRings,8
M,58,Length,0.545
M,58,Diameter,0.39
M,58,Height,0.135
M,58,Whole_Weight,0.7835
M,58,Shucked_Weight,0.4225
M,58,Viscera_Weight,0.1815
M,58,Shell_Weight,0.156
M,58,NumberRings,7
F,59,Length,0.48
F,59,Diameter,0.38
F,59,Height,0.145
F,59,Whole_Weight,0.59
F,59,Shucked_Weight,0.232
F,59,Viscera_Weight,0.141
F,59,Shell_Weight,0.23
F,59,NumberRings,12
F,60,Length,0.61
F,60,Diameter,0.495
F,60,Height,0.16
F,60,Whole_Weight,1.089
F,60,Shucked_Weight,0.469
F,60,Viscera_Weight,0.198
F,60,Shell_Weight,0.384
F,60,NumberRings,11
M,61,Length,0.77
M,61,Diameter,0.6
M,61,Height,0.215
M,61,Whole_Weight,2.1945
M,61,Shucked_Weight,1.0515
M,61,Viscera_Weight,0.482
M,61,Shell_Weight,0.584
M,61,NumberRings,10
M,62,Length,0.61
M,62,Diameter,0.48
M,62,Height,0.14
M,62,Whole_Weight,1.0625
M,62,Shucked_Weight,0.516
M,62,Viscera_Weight,0.225
M,62,Shell_Weight,0.2915
M,62,NumberRings,11
F,63,Length,0.66
F,63,Diameter,0.53
F,63,Height,0.185
F,63,Whole_Weight,1.346
F,63,Shucked_Weight,0.546
F,63,Viscera_Weight,0.2705
F,63,Shell_Weight,0.476
F,63,NumberRings,11
I,64,Length,0.415
I,64,Diameter,0.325
I,64,Height,0.1
I,64,Whole_Weight,0.3335
I,64,Shucked_Weight,0.1445
I,64,Viscera_Weight,0.0715
I,64,Shell_Weight,0.095
I,64,NumberRings,7
I,65,Length,0.55
I,65,Diameter,0.425
I,65,Height,0.15
I,65,Whole_Weight,0.7665
I,65,Shucked_Weight,0.339
I,65,Viscera_Weight,0.176
I,65,Shell_Weight,0.21
I,65,NumberRings,8
F,66,Length,0.61
F,66,Diameter,0.47
F,66,Height,0.16
F,66,Whole_Weight,1.0745
F,66,Shucked_Weight,0.4925
F,66,Viscera_Weight,0.236
F,66,Shell_Weight,0.29
F,66,NumberRings,8
F,67,Length,0.57
F,67,Diameter,0.45
F,67,Height,0.17
F,67,Whole_Weight,1.098
F,67,Shucked_Weight,0.414
F,67,Viscera_Weight,0.187
F,67,Shell_Weight,0.405
F,67,NumberRings,20
I,68,Length,0.575
I,68,Diameter,0.45
I,68,Height,0.125
I,68,Whole_Weight,0.78
I,68,Shucked_Weight,0.3275
I,68,Viscera_Weight,0.188
I,68,Shell_Weight,0.235
I,68,NumberRings,9
I,69,Length,0.33
I,69,Diameter,0.265
I,69,Height,0.09
I,69,Whole_Weight,0.18
I,69,Shucked_Weight,0.068
I,69,Viscera_Weight,0.036
I,69,Shell_Weight,0.06
I,69,NumberRings,6
F,70,Length,0.4
F,70,Diameter,0.305
F,70,Height,0.16
F,70,Whole_Weight,0.368
F,70,Shucked_Weight,0.173
F,70,Viscera_Weight,0.0705
F,70,Shell_Weight,0.105
F,70,NumberRings,7
I,71,Length,0.525
I,71,Diameter,0.4
I,71,Height,0.145
I,71,Whole_Weight,0.6095
I,71,Shucked_Weight,0.248
I,71,Viscera_Weight,0.159
I,71,Shell_Weight,0.175
I,71,NumberRings,9
F,72,Length,0.67
F,72,Diameter,0.55
F,72,Height,0.155
F,72,Whole_Weight,1.566
F,72,Shucked_Weight,0.858
F,72,Viscera_Weight,0.339
F,72,Shell_Weight,0.354
F,72,NumberRings,10
I,73,Length,0.34
I,73,Diameter,0.25
I,73,Height,0.075
I,73,Whole_Weight,0.1765
I,73,Shucked_Weight,0.0785
I,73,Viscera_Weight,0.0405
I,73,Shell_Weight,0.05
I,73,NumberRings,7
M,74,Length,0.415
M,74,Diameter,0.345
M,74,Height,0.135
M,74,Whole_Weight,0.3865
M,74,Shucked_Weight,0.128
M,74,Viscera_Weight,0.07
M,74,Shell_Weight,0.148
M,74,NumberRings,13
I,75,Length,0.275
I,75,Diameter,0.2
I,75,Height,0.065
I,75,Whole_Weight,0.1035
I,75,Shucked_Weight,0.0475
I,75,Viscera_Weight,0.0205
I,75,Shell_Weight,0.03
I,75,NumberRings,7
F,76,Length,0.6
F,76,Diameter,0.47
F,76,Height,0.19
F,76,Whole_Weight,1.1345
F,76,Shucked_Weight,0.492
F,76,Viscera_Weight,0.2595
F,76,Shell_Weight,0.3375
F,76,NumberRings,10
I,77,Length,0.41
I,77,Diameter,0.31
I,77,Height,0.09
I,77,Whole_Weight,0.339
I,77,Shucked_Weight,0.155
I,77,Viscera_Weight,0.0695
I,77,Shell_Weight,0.09
I,77,NumberRings,7
F,78,Length,0.615
F,78,Diameter,0.485
F,78,Height,0.16
F,78,Whole_Weight,1.1575
F,78,Shucked_Weight,0.5005
F,78,Viscera_Weight,0.2495
F,78,Shell_Weight,0.315
F,78,NumberRings,10
I,79,Length,0.445
I,79,Diameter,0.34
I,79,Height,0.145
I,79,Whole_Weight,0.434
I,79,Shucked_Weight,0.1945
I,79,Viscera_Weight,0.0905
I,79,Shell_Weight,0.13
I,79,NumberRings,7
I,80,Length,0.5
I,80,Diameter,0.395
I,80,Height,0.14
I,80,Whole_Weight,0.6215
I,80,Shucked_Weight,0.2925
I,80,Viscera_Weight,0.1205
I,80,Shell_Weight,0.195
I,80,NumberRings,9
I,81,Length,0.62
I,81,Diameter,0.49
I,81,Height,0.16
I,81,Whole_Weight,1.066
I,81,Shucked_Weight,0.446
I,81,Viscera_Weight,0.246
I,81,Shell_Weight,0.305
I,81,NumberRings,11
F,82,Length,0.415
F,82,Diameter,0.325
F,82,Height,0.115
F,82,Whole_Weight,0.3455
F,82,Shucked_Weight,0.1405
F,82,Viscera_Weight,0.0765
F,82,Shell_Weight,0.11
F,82,NumberRings,9
M,83,Length,0.58
M,83,Diameter,0.44
M,83,Height,0.175
M,83,Whole_Weight,1.2255
M,83,Shucked_Weight,0.5405
M,83,Viscera_Weight,0.2705
M,83,Shell_Weight,0.3265
M,83,NumberRings,10
F,84,Length,0.615
F,84,Diameter,0.52
F,84,Height,0.15
F,84,Whole_Weight,1.3435
F,84,Shucked_Weight,0.629
F,84,Viscera_Weight,0.2605
F,84,Shell_Weight,0.345
F,84,NumberRings,10
M,85,Length,0.48
M,85,Diameter,0.38
M,85,Height,0.13
M,85,Whole_Weight,0.6175
M,85,Shucked_Weight,0.3
M,85,Viscera_Weight,0.142
M,85,Shell_Weight,0.175
M,85,NumberRings,12
M,86,Length,0.465
M,86,Diameter,0.36
M,86,Height,0.125
M,86,Whole_Weight,0.4365
M,86,Shucked_Weight,0.169
M,86,Viscera_Weight,0.1075
M,86,Shell_Weight,0.145
M,86,NumberRings,11
M,87,Length,0.545
M,87,Diameter,0.415
M,87,Height,0.14
M,87,Whole_Weight,0.82
M,87,Shucked_Weight,0.4615
M,87,Viscera_Weight,0.127
M,87,Shell_Weight,0.218
M,87,NumberRings,9
I,88,Length,0.38
I,88,Diameter,0.29
I,88,Height,0.1
I,88,Whole_Weight,0.237
I,88,Shucked_Weight,0.108
I,88,Viscera_Weight,0.0395
I,88,Shell_Weight,0.082
I,88,NumberRings,6
M,89,Length,0.205
M,89,Diameter,0.155
M,89,Height,0.045
M,89,Whole_Weight,0.0425
M,89,Shucked_Weight,0.017
M,89,Viscera_Weight,0.0055
M,89,Shell_Weight,0.0155
M,89,NumberRings,7
I,90,Length,0.47
I,90,Diameter,0.35
I,90,Height,0.135
I,90,Whole_Weight,0.567
I,90,Shucked_Weight,0.2315
I,90,Viscera_Weight,0.1465
I,90,Shell_Weight,0.1525
I,90,NumberRings,11
I,91,Length,0.32
I,91,Diameter,0.25
I,91,Height,0.08
I,91,Whole_Weight,0.1565
I,91,Shucked_Weight,0.057
I,91,Viscera_Weight,0.034
I,91,Shell_Weight,0.06
I,91,NumberRings,9
M,92,Length,0.45
M,92,Diameter,0.335
M,92,Height,0.14
M,92,Whole_Weight,0.4625
M,92,Shucked_Weight,0.164
M,92,Viscera_Weight,0.076
M,92,Shell_Weight,0.15
M,92,NumberRings,14
M,93,Length,0.5
M,93,Diameter,0.415
M,93,Height,0.165
M,93,Whole_Weight,0.6885
M,93,Shucked_Weight,0.249
M,93,Viscera_Weight,0.138
M,93,Shell_Weight,0.25
M,93,NumberRings,13
M,94,Length,0.585
M,94,Diameter,0.49
M,94,Height,0.185
M,94,Whole_Weight,1.171
M,94,Shucked_Weight,0.522
M,94,Viscera_Weight,0.2535
M,94,Shell_Weight,0.335
M,94,NumberRings,10
F,95,Length,0.505
F,95,Diameter,0.41
F,95,Height,0.15
F,95,Whole_Weight,0.644
F,95,Shucked_Weight,0.285
F,95,Viscera_Weight,0.145
F,95,Shell_Weight,0.21
F,95,NumberRings,11
F,96,Length,0.495
F,96,Diameter,0.375
F,96,Height,0.15
F,96,Whole_Weight,0.597
F,96,Shucked_Weight,0.2615
F,96,Viscera_Weight,0.135
F,96,Shell_Weight,0.178
F,96,NumberRings,11
M,97,Length,0.545
M,97,Diameter,0.44
M,97,Height,0.14
M,97,Whole_Weight,0.8395
M,97,Shucked_Weight,0.356
M,97,Viscera_Weight,0.1905
M,97,Shell_Weight,0.2385
M,97,NumberRings,11
M,98,Length,0.665
M,98,Diameter,0.54
M,98,Height,0.175
M,98,Whole_Weight,1.347
M,98,Shucked_Weight,0.4955
M,98,Viscera_Weight,0.254
M,98,Shell_Weight,0.415
M,98,NumberRings,17
F,99,Length,0.67
F,99,Diameter,0.505
F,99,Height,0.175
F,99,Whole_Weight,1.0145
F,99,Shucked_Weight,0.4375
F,99,Viscera_Weight,0.271
F,99,Shell_Weight,0.3745
F,99,NumberRings,10
I,100,Length,0.63
I,100,Diameter,0.505
I,100,Height,0.18
I,100,Whole_Weight,1.272
I,100,Shucked_Weight,0.6025
I,100,Viscera_Weight,0.295
I,100,Shell_Weight,0.315
I,100,NumberRings,11
M,101,Length,0.605
M,101,Diameter,0.49
M,101,Height,0.18
M,101,Whole_Weight,1.167
M,101,Shucked_Weight,0.457
M,101,Viscera_Weight,0.29
M,101,Shell_Weight,0.3745
M,101,NumberRings,9
F,102,Length,0.545
F,102,Diameter,0.425
F,102,Height,0.125
F,102,Whole_Weight,0.768
F,102,Shucked_Weight,0.294
F,102,Viscera_Weight,0.1495
F,102,Shell_Weight,0.26
F,102,NumberRings,16
M,103,Length,0.425
M,103,Diameter,0.325
M,103,Height,0.1
M,103,Whole_Weight,0.3295
M,103,Shucked_Weight,0.1365
M,103,Viscera_Weight,0.0725
M,103,Shell_Weight,0.11
M,103,NumberRings,7
F,104,Length,0.505
F,104,Diameter,0.39
F,104,Height,0.13
F,104,Whole_Weight,0.674
F,104,Shucked_Weight,0.3165
F,104,Viscera_Weight,0.141
F,104,Shell_Weight,0.1785
F,104,NumberRings,9
M,105,Length,0.67
M,105,Diameter,0.55
M,105,Height,0.17
M,105,Whole_Weight,1.247
M,105,Shucked_Weight,0.472
M,105,Viscera_Weight,0.2455
M,105,Shell_Weight,0.4
M,105,NumberRings,21
F,106,Length,0.69
F,106,Diameter,0.555
F,106,Height,0.205
F,106,Whole_Weight,1.8165
F,106,Shucked_Weight,0.7785
F,106,Viscera_Weight,0.4395
F,106,Shell_Weight,0.515
F,106,NumberRings,19
I,107,Length,0.605
I,107,Diameter,0.435
I,107,Height,0.13
I,107,Whole_Weight,0.9025
I,107,Shucked_Weight,0.432
I,107,Viscera_Weight,0.174
I,107,Shell_Weight,0.26
I,107,NumberRings,11
F,108,Length,0.475
F,108,Diameter,0.38
F,108,Height,0.145
F,108,Whole_Weight,0.57
F,108,Shucked_Weight,0.167
F,108,Viscera_Weight,0.118
F,108,Shell_Weight,0.187
F,108,NumberRings,11
F,109,Length,0.59
F,109,Diameter,0.44
F,109,Height,0.14
F,109,Whole_Weight,1.007
F,109,Shucked_Weight,0.4775
F,109,Viscera_Weight,0.2105
F,109,Shell_Weight,0.2925
F,109,NumberRings,9
I,110,Length,0.555
I,110,Diameter,0.46
I,110,Height,0.145
I,110,Whole_Weight,0.9005
I,110,Shucked_Weight,0.3845
I,110,Viscera_Weight,0.158
I,110,Shell_Weight,0.2765
I,110,NumberRings,11
I,111,Length,0.42
I,111,Diameter,0.32
I,111,Height,0.115
I,111,Whole_Weight,0.376
I,111,Shucked_Weight,0.169
I,111,Viscera_Weight,0.092
I,111,Shell_Weight,0.1
I,111,NumberRings,5
M,112,Length,0.53
M,112,Diameter,0.41
M,112,Height,0.14
M,112,Whole_Weight,0.7545
M,112,Shucked_Weight,0.3495
M,112,Viscera_Weight,0.1715
M,112,Shell_Weight,0.2105
M,112,NumberRings,8
I,113,Length,0.45
I,113,Diameter,0.33
I,113,Height,0.115
I,113,Whole_Weight,0.365
I,113,Shucked_Weight,0.14
I,113,Viscera_Weight,0.0825
I,113,Shell_Weight,0.1245
I,113,NumberRings,8
F,114,Length,0.505
F,114,Diameter,0.385
F,114,Height,0.135
F,114,Whole_Weight,0.6185
F,114,Shucked_Weight,0.251
F,114,Viscera_Weight,0.1175
F,114,Shell_Weight,0.2
F,114,NumberRings,12
M,115,Length,0.615
M,115,Diameter,0.47
M,115,Height,0.155
M,115,Whole_Weight,1.2
M,115,Shucked_Weight,0.5085
M,115,Viscera_Weight,0.32
M,115,Shell_Weight,0.292
M,115,NumberRings,8
M,116,Length,0.72
M,116,Diameter,0.565
M,116,Height,0.145
M,116,Whole_Weight,1.187
M,116,Shucked_Weight,0.691
M,116,Viscera_Weight,0.1945
M,116,Shell_Weight,0.2685
M,116,NumberRings,8
I,117,Length,0.43
I,117,Diameter,0.34
I,117,Height,0.105
I,117,Whole_Weight,0.4405
I,117,Shucked_Weight,0.2385
I,117,Viscera_Weight,0.0745
I,117,Shell_Weight,0.1075
I,117,NumberRings,6
F,118,Length,0.615
F,118,Diameter,0.475
F,118,Height,0.165
F,118,Whole_Weight,1.023
F,118,Shucked_Weight,0.4905
F,118,Viscera_Weight,0.1955
F,118,Shell_Weight,0.3035
F,118,NumberRings,12
M,119,Length,0.275
M,119,Diameter,0.2
M,119,Height,0.08
M,119,Whole_Weight,0.099
M,119,Shucked_Weight,0.037
M,119,Viscera_Weight,0.024
M,119,Shell_Weight,0.03
M,119,NumberRings,5
F,120,Length,0.57
F,120,Diameter,0.495
F,120,Height,0.16
F,120,Whole_Weight,1.0915
F,120,Shucked_Weight,0.452
F,120,Viscera_Weight,0.275
F,120,Shell_Weight,0.315
F,120,NumberRings,14
I,121,Length,0.465
I,121,Diameter,0.36
I,121,Height,0.105
I,121,Whole_Weight,0.498
I,121,Shucked_Weight,0.214
I,121,Viscera_Weight,0.116
I,121,Shell_Weight,0.14
I,121,NumberRings,15
I,122,Length,0.43
I,122,Diameter,0.345
I,122,Height,0.115
I,122,Whole_Weight,0.4295
I,122,Shucked_Weight,0.212
I,122,Viscera_Weight,0.108
I,122,Shell_Weight,0.109
